Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
10015,2025-12-29 23:19:55,10-3-1,AVENIDA PRESIDENTE SEBASTIAN PINERA ECHENIQUE,ALONSO DE CAMARGO,Las Condes,Q15,23,1,Las Condes
10014,2025-12-29 23:18:51,10-3-1,CAMINO EL ALTO,PASTOR FERNANDEZ,Lo Barnechea,RX19,23,1,Lo Barnechea
10013,2025-12-29 22:29:35,10-4-1,AVENIDA PRESIDENTE BALMACEDA,AVENIDA BRASIL,Santiago,"B4, RX8",22,2,Santiago
10012,2025-12-29 21:27:23,10-0-4,SAN FRANCISCO,ELEUTERIO RAMIREZ,Santiago,"B5, B10, Q6, Q7, BX11, RX6, X3, BX2",21,8,Santiago
10011,2025-12-29 21:26:27,10-3-8,PAULA JARAQUEMADA,ARTURO PRAT,Renca,"B21, RX8",21,2,Renca
10010,2025-12-29 21:22:20,10-2,EL REMANSO,AVENIDA FRANCISCO BULNES CORREA,Las Condes,B3,21,1,Las Condes
10009,2025-12-29 21:00:24,10-0-2,PADRE MIGUEL DE OLIVARES,LORD COCHRANE,Santiago,"B5, Q6, BX11, BM13",21,4,Santiago
10008,2025-12-29 20:49:51,10-3-5,AV. MANUEL ANTONIO MATTA,AV. VICUÑA MACKENNA,Santiago,"Q7, M5, BX10, RX8, RH6",20,5,Santiago
10007,2025-12-29 19:49:33,10-3-5,EL MOLINO,AVENIDA FERMIN VIVACETA,Independencia,"M5, RX8, RH6, BX22",19,4,Independencia
10006,2025-12-29 19:46:27,10-3-1,CONTRALMIRANTE FERNÁNDEZ VIAL,AVENIDA EL TRANQUE,Lo Barnechea,"RX19, H18R",19,2,Lo Barnechea
10005,2025-12-29 19:05:03,10-4-1,AV. MANUEL ANTONIO MATTA,ARTURO PRAT,Santiago,"B5, RX6",19,2,Santiago
10004,2025-12-29 19:03:21,10-3-8,LIRCAY,AVENIDA RECOLETA,Recoleta,"RX8, BX2",19,2,Recoleta
10003,2025-12-29 18:55:39,10-7-1,MARINA DE GAETE,SAN FRANCISCO,Santiago,"Q7, BX10",18,2,Santiago
10002,2025-12-29 18:46:14,10-2,CLAUDIO GAY,CONFERENCIA,Santiago,B17,18,1,Santiago
10001,2025-12-29 18:37:24,10-0-1,HUERFANOS,CIENFUEGOS,Santiago,"H4, BX11",18,2,Santiago
10000,2025-12-29 18:09:40,10-6-1,AV. PROVIDENCIA,AV. LUIS THAYER OJEDA,Providencia,"B11, H18",18,2,Providencia
9999,2025-12-29 18:05:34,10-3-1,AV. RECOLETA,AV. MÉXICO,Recoleta,RX8,18,1,Recoleta
9998,2025-12-29 15:58:05,10-4-1,LOS CLARINES,LAS MARGARITAS,Renca,"B4, RX8",15,2,Renca
9997,2025-12-29 15:14:14,10-0-2,MAIPU,SAN PABLO,Santiago,"B4, B9, M5, RX6",15,4,Santiago
9996,2025-12-29 15:11:16,INC. Frtl,AVENIDA LAS FLORES,AVENIDA LA PLAZA,Las Condes,"B1, B3, B9, B10, B13, B18, B22, Q15, BX19, BM20, BX21, Z2, Z22, Z21, RX7, K1, K2, K3, K4, S1, S3, X2, X3, BT18, K5, BR14, RX19, RM21",15,28,Las Condes
9995,2025-12-29 14:47:39,10-2,CAMINO A FARELLONES,SAN ENRIQUE,Las Condes,"B18, Q15, BX19",14,3,Las Condes
9994,2025-12-29 14:07:43,10-7-2,AVENIDA PROVIDENCIA,AVENIDA SUECIA,Providencia,"B10, Q8, BR14",14,3,Providencia
9993,2025-12-29 12:52:25,10-7-2,EUSEBIO LILLO,AVENIDA RECOLETA,Recoleta,"B3, B10, Q8",12,3,Recoleta
9992,2025-12-29 12:03:38,10-4-1,CANDELARIA GOYENECHEA,SAN MARINO,Vitacura,"BR14, RX19",12,2,Vitacura
9991,2025-12-29 11:49:34,10-7-2,EUSEBIO LILLO,AVENIDA RECOLETA,Recoleta,"B3, B11, Q8",11,3,Recoleta
9990,2025-12-29 11:31:46,10-2,SAN DIEGO,EMILIANO FIGUEROA,Santiago,B10,11,1,Santiago
9989,2025-12-29 11:26:38,10-1-3,AVENIDA LA PAZ,JUAREZ LARGA,Recoleta,"B3, H4",11,2,Recoleta
9988,2025-12-29 11:18:30,10-4-1,AVENIDA JOSÉ ALCALDE DÉLANO,MANUEL GUZMÁN MATURANA,Lo Barnechea,"BM20, RX19",11,2,Lo Barnechea
9987,2025-12-29 10:12:56,10-1-3,AVENIDA LA PAZ,JUAREZ LARGA,Independencia,B4,10,1,Independencia
9986,2025-12-29 10:03:45,10-6-1,SANTA ISABEL,fray camilo henriquez,Santiago,"B3, H4Ñ",10,2,Santiago
9985,2025-12-29 09:50:43,10-4-1,CENTENARIO,AVENIDA SANTA ROSA,Santiago,"BX10, RX7",9,2,Santiago
9984,2025-12-29 09:45:33,10-3-1,AVENIDA FERMÍN VIVACETA,AURORA,Independencia,"B4, RX12",9,2,Independencia
9983,2025-12-29 09:00:57,10-2,AVENIDA SANTA MARÍA,ALBERTO REYES,Providencia,B3,9,1,Providencia
9982,2025-12-29 08:53:57,10-1-3,PLACER,SAN FRANCISCO,Santiago,"H4, BX10",8,2,Santiago
9981,2025-12-29 08:47:02,10-3-1,MARINA DE GAETE,CHILOE,Santiago,RX7,8,1,Santiago
9980,2025-12-29 07:08:32,10-1-2,AV. VIEL,AV. RONDIZZONI,Santiago,B17,7,1,Santiago
9979,2025-12-29 06:52:53,10-9,AV. STA. MARÍA,PUENTE  DEL ARZOBISPO,Providencia,Q7,6,1,Providencia
9978,2025-12-29 05:03:43,10-12,AV. LOS LIBERTADORES,AV. AMÉRICO VESPUCIO,Huechuraba,"Q8, Q12, BX11, BX10, BX2",5,5,Resto RM
9977,2025-12-29 02:57:58,10-2,RAFAEL RAMIREZ,JOSÉ PÉREZ COTAPOS,Independencia,BX22,2,1,Independencia
9976,2025-12-29 02:14:35,10-1-1,IQUIQUE,EXPOSICION,Santiago,"B17, X3",2,2,Santiago
9975,2025-12-29 01:06:48,10-2,CALETERA COSTANERA NORTE,BARROS ARANA,Renca,B4,1,1,Renca
9974,2025-12-29 00:57:51,10-9,FRANCISCO DE AGUIRRE,TOMAS DE FIGUEROA,Vitacura,Q15,0,1,Vitacura
9973,2025-12-29 00:35:46,10-10-1,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,CHACABUCO,Santiago,"B9, B11, RX6",0,3,Santiago
9972,2025-12-29 00:13:04,10-2,CARLOS PEZOA VÉLIZ,AVENIDA ECUADOR,Estación Central,BX16,0,1,Estación Central
9971,2025-12-29 00:00:40,10-4-1,SANTOS DUMONT,TABARÉ,Recoleta,"RX8, BX2",0,2,Recoleta
9970,2025-12-28 23:43:10,10-12,LA TIRANA,PREMIO NOBEL,Ñuñoa,H4,23,1,Resto RM
9969,2025-12-28 22:42:47,10-12,MAURICIO RUGENDAS,CAMINO INTERNACIONAL SUR,San Bernardo,H17,22,1,Resto RM
9968,2025-12-28 22:23:22,10-8,MANUEL BARRIOS,SEBASTIÁN ELCANO,Las Condes,BR14,22,1,Las Condes
9967,2025-12-28 21:27:01,10-2,AVENIDA PEDRO AGUIRRE CERDA,MANUEL CHACON,Estación Central,BX16,21,1,Estación Central
9966,2025-12-28 21:20:00,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,MARINERO DIAZ,Estación Central,"BX11, RX6",21,2,Estación Central
9965,2025-12-28 20:23:38,10-0-1,BENEDICTO XV,BUZO SOBENES,Estación Central,"B11, BX16, RX6",20,3,Estación Central
9964,2025-12-28 19:47:07,10-3-1,YAGUERO,DOCTORA ERNESTINA PEREZ,Las Condes,Q15,19,1,Las Condes
9963,2025-12-28 19:38:41,10-7-1,PJE. LAS FLORES,CAM. LAS FLORES,Las Condes,B19,19,1,Las Condes
9962,2025-12-28 19:36:31,10-17-3,AVENIDA MANQUEHUE SUR,AVENIDA APOQUINDO,Las Condes,"BM20, RX14, H18R",19,3,Las Condes
9961,2025-12-28 19:32:22,10-12,AV. LOS LIBERTADORES,AV. AMÉRICO VESPUCIO,Huechuraba,"B13, B18, B22, Z2",19,4,Resto RM
9960,2025-12-28 18:37:58,10-3-1,AVENIDA CRISTÓBAL COLÓN,PASAJE LUIS ZEGERS,Las Condes,"BM20, RX14",18,2,Las Condes
9959,2025-12-28 18:34:01,10-3-1,LUIS DE MORALES,PARAGUAY,Estación Central,"BX16, RX6",18,2,Estación Central
9958,2025-12-28 18:22:35,10-2,SAN DIEGO,FIGUEROA,Santiago,BX10,18,1,Santiago
9957,2025-12-28 16:28:13,10-3-1,LLEWELLYN JONES,AVENIDA POCURO,Providencia,RX14,16,1,Providencia
9956,2025-12-28 14:52:05,10-8,SANTA ELENA,VICTORIA,Santiago,B10,14,1,Santiago
9955,2025-12-28 14:43:53,10-3-1,LOS MILITARES,WARREN SMITH,Las Condes,"BM20, H18R",14,2,Las Condes
9954,2025-12-28 12:51:17,10-5-1,SAN DIEGO,VICTORIA,Santiago,"B10, H17",12,2,Santiago
9953,2025-12-28 12:49:55,10-3-1,ALONSO DE OVALLE,SAN FRANCISCO,Santiago,"B5, RX7",12,2,Santiago
9952,2025-12-28 12:47:34,10-2,CAMINO LO RUIZ,AVENIDA DORSAL,Renca,BX21,12,1,Renca
9951,2025-12-28 12:42:34,10-3-1,AVENIDA VIEL,AVENIDA GENERAL RONDIZZONI,Santiago,RX6,12,1,Santiago
9950,2025-12-28 12:01:07,10-8,BRAVO DE SARAVIA,AVENIDA PRESIDENTE EDUARDO FREI MONTALVA,Renca,BX22,12,1,Renca
9949,2025-12-28 08:46:23,10-10-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,MAIPU,Santiago,"B13, Q12",8,2,Santiago
9948,2025-12-28 08:36:37,10-6-1,PASAJE LAS MARGARITAS,LOS HELECHOS,Renca,"B21, H4Ñ",8,2,Renca
9947,2025-12-28 07:30:47,10-7-2,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,CHACABUCO,Santiago,"B2, B9, Q8",7,3,Santiago
9946,2025-12-28 06:52:41,10-0-1,EL TREBOL,AVENIDA RONDIZZONI,Santiago,"B11, B17, Q6, X3",6,4,Santiago
9945,2025-12-28 05:59:49,10-4-1,AV. MANUEL RODRÍGUEZ NTE.,AV. STA. MARÍA,Independencia,"B4, RX8",5,2,Independencia
9944,2025-12-28 05:39:50,10-2,LOS CONQUISTADORES,AVENIDA EL CERRO,Providencia,BM13,5,1,Providencia
9943,2025-12-28 05:35:44,10-2,AVENIDA PRESIDENTE SALVADOR ALLENDE,CRUZ GRANDE,Renca,BX21,5,1,Renca
9942,2025-12-28 04:32:59,10-3-1,SANTIAGO,ZENTENO,Santiago,RX7,4,1,Santiago
9941,2025-12-28 01:31:19,10-0-1,AVENIDA PEDRO AGUIRRE CERDA,OBISPO UMAÑA,Estación Central,"B1, B11, Q6, X3",1,4,Estación Central
9940,2025-12-28 01:23:18,10-1-1,ROBERTO ESPINOZA,PEDRO LAGOS,Santiago,B5,1,1,Santiago
9939,2025-12-28 01:21:09,10-4-1,AVENIDA INDEPENDENCIA,GAMERO,Independencia,"B22, Q8",1,2,Independencia
9938,2025-12-28 01:15:09,10-3-1,LOS ATACAMEÑOS,LOS ALACALUFES,Renca,"BX21, RX8",1,2,Renca
9937,2025-12-28 01:03:03,10-4-1,MANUEL RODRIGUEZ,PADRE VICENTE IRARRAZAVAL,Estación Central,"B17, RX16",1,2,Estación Central
9936,2025-12-28 00:44:17,10-7-1,ROUGET DE LISLIE,BELISARIO PRATS,Independencia,"B22, Q8",0,2,Independencia
9935,2025-12-28 00:19:21,10-0-3,AVENIDA RICARDO CUMMING,CATEDRAL,Santiago,B9,0,1,Santiago
9934,2025-12-27 22:45:27,10-0-2,SARGENTO ALDEA,SAN DIEGO,Santiago,"B11, M5, BX10, RX7",22,4,Santiago
9933,2025-12-27 22:43:28,10-2,PIO NONO,BELLAVISTA,Providencia,B13,22,1,Providencia
9932,2025-12-27 22:15:23,10-3-1,MONEDA,TUCAPEL JIMENEZ,Santiago,RX8,22,1,Santiago
9931,2025-12-27 22:04:37,10-0-1,EL ARCO,LA BAHIA,Estación Central,"B4, B5, RX6",22,3,Estación Central
9930,2025-12-27 22:01:50,10-6-1,TOPOCALMA,CHUNGARA,Renca,"B21, H4",22,2,Renca
9929,2025-12-27 21:30:49,10-4-1,GAMERO AVENIDA INDEPENDENCIA,GAMERO,Independencia,"B4, Q15",21,2,Independencia
9928,2025-12-27 21:05:28,10-2,ABATE MOLINA,SALVADOR SANFUENTES,Santiago,BX10,21,1,Santiago
9927,2025-12-27 20:35:30,10-7-1,AVENIDA INGLATERRA,AVENIDA INDEPENDENCIA,Independencia,"B5, Q15",20,2,Independencia
9926,2025-12-27 20:24:36,10-3-1,PORVENIR,AV. STA. ROSA,Santiago,RX7,20,1,Santiago
9925,2025-12-27 19:20:14,10-3-1,COQUIMBO,SAN FRANCISCO,Santiago,RX7,19,1,Santiago
9924,2025-12-27 19:09:12,10-4-1,COSTANERA NORTE,SALIDA DORSAL,Renca,"B21, RX12",19,2,Renca
9923,2025-12-27 18:45:23,10-3-8,CALLE NUEVA,LOS RETAMOS,Renca,"BX21, RX12",18,2,Renca
9922,2025-12-27 16:16:32,INC. Estrl,AVENIDA  LIBERTADOR BERNARDO O'HIGGINS,CHACABUCO,Santiago,"B1, B2, B3, B4, B9, B10, B11, B17, B22, Q6, Q7, Q8, Q15, M5, H4, H17, H18, BM13, BX19, BM20, Z2, Z22, Z21, RX6, RX8, K1, K2, K3, S1, S3, X3, BT18, K5, BR14, RX16",16,35,Santiago
9921,2025-12-27 12:43:28,10-1-1,BUTALCURA,COLU,Estación Central,"BX16, X3",12,2,Estación Central
9920,2025-12-27 11:42:05,10-2,AVENIDA DEL FERROCARRIL,PASAJE 53,Estación Central,BX16,11,1,Estación Central
9919,2025-12-27 11:37:53,10-4-1,AVENIDA SANTA MARIA,AVENIDA RECOLETA,Recoleta,"RX8, BX2",11,2,Recoleta
9918,2025-12-27 08:33:48,10-17-3,AV. MATUCANA,CATEDRAL,Santiago,"B9, RX6",8,2,Santiago
9917,2025-12-27 04:59:27,10-3-1,CERRO COLORADO,AVENIDA MANQUEHUE,Las Condes,"BM20, H18R",4,2,Las Condes
9916,2025-12-27 03:29:24,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,SAN IGNACIO,Santiago,RX6,3,1,Santiago
9915,2025-12-27 02:24:53,10-3-1,SAN DIEGO,PEDRO LAGOS,Santiago,RX7,2,1,Santiago
9914,2025-12-27 01:25:45,10-2,ISIDORA GOYENECHEA,LUZ,Las Condes,BR14,1,1,Las Condes
9913,2025-12-27 01:05:37,10-4-1,AVENIDA COSTANERA,ANIBAL MONTT,Renca,"BX21, RX8",1,2,Renca
9912,2025-12-27 00:24:04,10-4-1,AVENIDA LAS REJAS,COLU,Estación Central,"B11, RX16",0,2,Estación Central
9911,2025-12-26 23:46:39,10-0-2,SAN MARTIN,SAN PABLO,Santiago,"B2, B4, B9, M5, RX8",23,5,Santiago
9910,2025-12-26 23:00:06,10-7-1,AVENIDA APOSTOL SANTIAGO,AVENIDA DOMINGO SANTA MARIA,Renca,"B21, Q8",23,2,Renca
9909,2025-12-26 22:39:29,10-3-1,HENDAYA,RENATO SANCHEZ,Las Condes,"BM20, H18R",22,2,Las Condes
9908,2025-12-26 22:17:43,10-2,ESTADOS UNIDOS,CORONEL SANTIAGO BUERAS,Santiago,B1,22,1,Santiago
9907,2025-12-26 21:51:55,10-3-1,MORANDE,SAN PABLO,Santiago,RX8,21,1,Santiago
9906,2025-12-26 20:38:52,10-7-1,MARTIN ALONSO PINZON,MARTIN MIJICA,Las Condes,"Q15, BM20",20,2,Las Condes
9905,2025-12-26 20:30:46,10-4-1,JUAREZ LARGA,AVENIDA RECOLETA,Recoleta,"RX8, BX2",20,2,Recoleta
9904,2025-12-26 19:38:53,10-3-2,AVENIDA SANTA MARIA,AVENIDA INDEPENDENCIA,Independencia,"RX8, RH1",19,2,Independencia
9903,2025-12-26 18:57:34,10-6-1,FERNANDO DE ARGUELLO,GERONIMO DE ALDERETE,Vitacura,"H18, BM20",18,2,Vitacura
9902,2025-12-26 18:24:32,10-3-1,ALONSO DE CAMARGO,VISVIRI,Las Condes,Q15,18,1,Las Condes
9901,2025-12-26 17:32:25,10-7-1,ORREGO LUCO,AVENIDA ANDRES BELLO,Providencia,"Q8, BR14",17,2,Providencia
9900,2025-12-26 17:02:38,10-2,ARICA,JOTABECHE,Estación Central,BX16,17,1,Estación Central
9899,2025-12-26 16:33:15,10-8,COMPANIA DE JESUS,AVENIDA MANUEL RODRIGUEZ NORTE,Santiago,B4,16,1,Santiago
9898,2025-12-26 16:16:20,10-2,SALVADOR ALLENDE,EL MONTIJO ORIENTE,Renca,BX21,16,1,Renca
9897,2025-12-26 16:13:35,10-3-1,COMPAÑÍA DE JESÚS,BRASIL,Santiago,"B9, RX12",16,2,Santiago
9896,2025-12-26 15:02:24,10-4-1,AVENIDA MANUEL ANTONIO MATTA,ZENTENO,Santiago,"BX10, RX7",15,2,Santiago
9895,2025-12-26 13:39:26,10-0-2,CONDE DEL MAULE,CORONEL GODOY,Estación Central,"B11, Q6, M5, BX16",13,4,Estación Central
9894,2025-12-26 12:52:24,10-2,AVENIDA BICENTENARIO,ESTACIONAMIENTO MUNICIPALIDAD VITACURA,Vitacura,"B18, RX14",12,2,Vitacura
9893,2025-12-26 11:01:50,10-4-1,FRAY CAMILO HENRIQUEZ,AVENIDA MANUEL ANTONIO MATTA,Santiago,"B3, RX7",11,2,Santiago
9892,2025-12-26 09:21:49,10-9,AGUSTINAS,TEATINOS,Santiago,B5,9,1,Santiago
9891,2025-12-26 08:44:15,10-3-1,AVENIDA AEROPUERTO,AVENIDA 5 DE ABRIL,Estación Central,RX16,8,1,Estación Central
9890,2025-12-26 08:25:49,10-0-1,AVENIDA PEDRO DE VALDIVIA,AVENIDA PROVIDENCIA,Providencia,"B3, B13, Q8",8,3,Providencia
9889,2025-12-26 05:53:00,10-0-1,AVENIDA ITALIA,MARIN,Providencia,"B3, B13, Q7, X3",5,4,Providencia
